Datetime,Open,High,Low,Close,Adj Close,Volume,Symbol
2022-11-01 15:00:00,2.759999990463257,2.7799999713897705,2.740000009536743,2.759999990463257,2.759999990463257,0,ACE
2022-11-01 16:00:00,2.759999990463257,2.759999990463257,2.740000009536743,2.759999990463257,2.759999990463257,18737516,ACE
2022-11-02 10:00:00,2.759999990463257,2.759999990463257,2.740000009536743,2.740000009536743,2.740000009536743,0,ACE
2022-11-02 11:00:00,2.740000009536743,2.759999990463257,2.740000009536743,2.759999990463257,2.759999990463257,348124,ACE
2022-11-02 12:00:00,2.759999990463257,2.759999990463257,2.740000009536743,2.759999990463257,2.759999990463257,32503,ACE
2022-11-02 14:00:00,2.740000009536743,2.759999990463257,2.720000028610229,2.740000009536743,2.740000009536743,10830022,ACE
2022-11-02 15:00:00,2.740000009536743,2.759999990463257,2.740000009536743,2.759999990463257,2.759999990463257,1419510,ACE
2022-11-02 16:00:00,2.740000009536743,2.759999990463257,2.740000009536743,2.759999990463257,2.759999990463257,489512,ACE
2022-11-03 10:00:00,2.720000028610229,2.740000009536743,2.720000028610229,2.740000009536743,2.740000009536743,0,ACE
2022-11-03 11:00:00,2.720000028610229,2.740000009536743,2.700000047683716,2.720000028610229,2.720000028610229,4247732,ACE
2022-11-03 12:00:00,2.720000028610229,2.720000028610229,2.700000047683716,2.720000028610229,2.720000028610229,38423,ACE
2022-11-03 14:00:00,2.720000028610229,2.720000028610229,2.700000047683716,2.700000047683716,2.700000047683716,2314302,ACE
2022-11-03 15:00:00,2.700000047683716,2.720000028610229,2.700000047683716,2.720000028610229,2.720000028610229,252101,ACE
2022-11-03 16:00:00,2.720000028610229,2.720000028610229,2.700000047683716,2.720000028610229,2.720000028610229,284768,ACE
2022-11-04 10:00:00,2.720000028610229,2.720000028610229,2.700000047683716,2.720000028610229,2.720000028610229,2858300,ACE
2022-11-04 11:00:00,2.720000028610229,2.720000028610229,2.700000047683716,2.720000028610229,2.720000028610229,672381,ACE
