Date,Open,High,Low,Close,Adj Close,Volume,Name
2022-11-01,2.759999990463257,2.7799999713897705,2.740000009536743,2.759999990463257,2.759999990463257,23616900,ACE.BK
2022-11-02,2.759999990463257,2.759999990463257,2.7200000286102295,2.740000009536743,2.740000009536743,20709800,ACE.BK
2022-11-03,2.7200000286102295,2.740000009536743,2.700000047683716,2.700000047683716,2.700000047683716,17391900,ACE.BK
2022-11-04,2.700000047683716,2.740000009536743,2.700000047683716,2.7200000286102295,2.7200000286102295,15634200,ACE.BK
2022-11-07,2.7200000286102295,2.759999990463257,2.7200000286102295,2.740000009536743,2.740000009536743,26428400,ACE.BK
2022-11-08,2.740000009536743,2.759999990463257,2.700000047683716,2.700000047683716,2.700000047683716,21797600,ACE.BK
2022-11-09,2.700000047683716,2.7200000286102295,2.680000066757202,2.700000047683716,2.700000047683716,18696000,ACE.BK
2022-11-10,2.680000066757202,2.700000047683716,2.680000066757202,2.680000066757202,2.680000066757202,12482400,ACE.BK
2022-11-11,2.700000047683716,2.7200000286102295,2.680000066757202,2.680000066757202,2.680000066757202,25392100,ACE.BK
2022-11-14,2.700000047683716,2.7200000286102295,2.680000066757202,2.680000066757202,2.680000066757202,18032000,ACE.BK
2022-11-15,2.680000066757202,2.7200000286102295,2.680000066757202,2.700000047683716,2.700000047683716,18992000,ACE.BK
2022-11-16,2.700000047683716,2.740000009536743,2.680000066757202,2.700000047683716,2.700000047683716,20830300,ACE.BK
2022-11-17,2.7200000286102295,2.7200000286102295,2.680000066757202,2.680000066757202,2.680000066757202,14691300,ACE.BK
2022-11-18,2.700000047683716,2.7200000286102295,2.680000066757202,2.700000047683716,2.700000047683716,12529500,ACE.BK
2022-11-21,2.680000066757202,2.700000047683716,2.6600000858306885,2.6600000858306885,2.6600000858306885,19301900,ACE.BK
2022-11-22,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,2.680000066757202,15212000,ACE.BK
2022-11-23,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,2.680000066757202,17496900,ACE.BK
2022-11-24,2.680000066757202,2.700000047683716,2.680000066757202,2.680000066757202,2.680000066757202,17188900,ACE.BK
2022-11-25,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,2.680000066757202,16769600,ACE.BK
2022-11-28,2.680000066757202,2.700000047683716,2.680000066757202,2.680000066757202,2.680000066757202,9522400,ACE.BK
2022-11-29,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,2.680000066757202,13902500,ACE.BK
2022-11-30,2.680000066757202,2.700000047683716,2.6600000858306885,2.700000047683716,2.700000047683716,14868500,ACE.BK
2022-12-01,2.700000047683716,2.700000047683716,2.680000066757202,2.680000066757202,2.680000066757202,13471300,ACE.BK
2022-12-02,2.700000047683716,2.700000047683716,2.680000066757202,2.700000047683716,2.700000047683716,14337000,ACE.BK
2022-12-06,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,2.680000066757202,27960800,ACE.BK
2022-12-07,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,2.680000066757202,14138200,ACE.BK
2022-12-08,2.680000066757202,2.680000066757202,2.6600000858306885,2.6600000858306885,2.6600000858306885,16931000,ACE.BK
2022-12-09,2.680000066757202,2.680000066757202,2.6600000858306885,2.6600000858306885,2.6600000858306885,20293300,ACE.BK
2022-12-13,2.6600000858306885,2.680000066757202,2.6600000858306885,2.6600000858306885,2.6600000858306885,16360900,ACE.BK
2022-12-14,2.680000066757202,2.680000066757202,2.6600000858306885,2.6600000858306885,2.6600000858306885,13813900,ACE.BK
2022-12-15,2.6600000858306885,2.680000066757202,2.640000104904175,2.6600000858306885,2.6600000858306885,16749400,ACE.BK
2022-12-16,2.6600000858306885,2.6600000858306885,2.640000104904175,2.640000104904175,2.640000104904175,11885200,ACE.BK
2022-12-19,2.640000104904175,2.6600000858306885,2.619999885559082,2.619999885559082,2.619999885559082,20825700,ACE.BK
2022-12-20,2.619999885559082,2.640000104904175,2.5199999809265137,2.5399999618530273,2.5399999618530273,33993600,ACE.BK
2022-12-21,2.5399999618530273,2.559999942779541,2.5199999809265137,2.5199999809265137,2.5199999809265137,10520000,ACE.BK
2022-12-22,2.5399999618530273,2.5799999237060547,2.5399999618530273,2.559999942779541,2.559999942779541,12610800,ACE.BK
2022-12-23,2.559999942779541,2.5799999237060547,2.5399999618530273,2.559999942779541,2.559999942779541,13693400,ACE.BK
2022-12-26,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5799999237060547,2.5799999237060547,9327200,ACE.BK
2022-12-27,2.5799999237060547,2.640000104904175,2.5799999237060547,2.5999999046325684,2.5999999046325684,16711700,ACE.BK
2022-12-28,2.5999999046325684,2.619999885559082,2.5999999046325684,2.619999885559082,2.619999885559082,13103200,ACE.BK
2022-12-29,2.619999885559082,2.6600000858306885,2.619999885559082,2.6600000858306885,2.6600000858306885,7753300,ACE.BK
2022-12-30,2.6600000858306885,2.759999990463257,2.6600000858306885,2.700000047683716,2.700000047683716,40884900,ACE.BK
2023-01-03,2.700000047683716,2.740000009536743,2.680000066757202,2.680000066757202,2.680000066757202,15211100,ACE.BK
2023-01-04,2.680000066757202,2.680000066757202,2.640000104904175,2.6600000858306885,2.6600000858306885,10982000,ACE.BK
2023-01-05,2.640000104904175,2.680000066757202,2.640000104904175,2.6600000858306885,2.6600000858306885,15369400,ACE.BK
2023-01-06,2.6600000858306885,2.700000047683716,2.6600000858306885,2.6600000858306885,2.6600000858306885,20062600,ACE.BK
2023-01-09,2.6600000858306885,2.6600000858306885,2.640000104904175,2.640000104904175,2.640000104904175,22609300,ACE.BK
2023-01-10,2.6600000858306885,2.7200000286102295,2.6600000858306885,2.700000047683716,2.700000047683716,24048400,ACE.BK
2023-01-11,2.700000047683716,2.740000009536743,2.700000047683716,2.7200000286102295,2.7200000286102295,26898900,ACE.BK
2023-01-12,2.7200000286102295,2.7200000286102295,2.700000047683716,2.700000047683716,2.700000047683716,17181700,ACE.BK
2023-01-13,2.700000047683716,2.7200000286102295,2.6600000858306885,2.680000066757202,2.680000066757202,19192400,ACE.BK
2023-01-16,2.680000066757202,2.680000066757202,2.640000104904175,2.640000104904175,2.640000104904175,19296300,ACE.BK
2023-01-17,2.6600000858306885,2.700000047683716,2.6600000858306885,2.6600000858306885,2.6600000858306885,28562600,ACE.BK
2023-01-18,2.6600000858306885,2.700000047683716,2.6600000858306885,2.6600000858306885,2.6600000858306885,22458900,ACE.BK
2023-01-19,2.680000066757202,2.7200000286102295,2.6600000858306885,2.680000066757202,2.680000066757202,27451100,ACE.BK
2023-01-20,2.680000066757202,2.680000066757202,2.640000104904175,2.6600000858306885,2.6600000858306885,18616500,ACE.BK
2023-01-23,2.6600000858306885,2.6600000858306885,2.640000104904175,2.640000104904175,2.640000104904175,14109400,ACE.BK
2023-01-24,2.6600000858306885,2.6600000858306885,2.640000104904175,2.6600000858306885,2.6600000858306885,12517499,ACE.BK
2022-11-01,191.0,193.5,191.0,193.5,193.5,5184600,ADVANC.BK
